Date,Ticker,Open,High,Low,Close,Volume,Market Cap,Sector,City,Country
2024-06-25 00:00:00+10:00,WBC.AX,27.440000534057617,27.56999969482422,27.260000228881836,27.469999313354492,4988654,111389270016,Financial Services,Sydney,Australia
2024-06-26 00:00:00+10:00,WBC.AX,27.299999237060547,27.399999618530273,27.170000076293945,27.309999465942383,4468462,111389270016,Financial Services,Sydney,Australia
2024-06-27 00:00:00+10:00,WBC.AX,26.860000610351562,27.09000015258789,26.7549991607666,27.09000015258789,5779318,111389270016,Financial Services,Sydney,Australia
2024-06-28 00:00:00+10:00,WBC.AX,27.290000915527344,27.395000457763672,27.100000381469727,27.229999542236328,5101408,111389270016,Financial Services,Sydney,Australia
2024-07-01 00:00:00+10:00,WBC.AX,26.940000534057617,27.209999084472656,26.850000381469727,27.209999084472656,3662956,111389270016,Financial Services,Sydney,Australia
2024-07-02 00:00:00+10:00,WBC.AX,27.190000534057617,27.200000762939453,27.040000915527344,27.110000610351562,3643127,111389270016,Financial Services,Sydney,Australia
2024-07-03 00:00:00+10:00,WBC.AX,27.239999771118164,27.270000457763672,27.040000915527344,27.1200008392334,3233815,111389270016,Financial Services,Sydney,Australia
2024-07-04 00:00:00+10:00,WBC.AX,27.290000915527344,27.3700008392334,27.18000030517578,27.350000381469727,3973339,111389270016,Financial Services,Sydney,Australia
2024-07-05 00:00:00+10:00,WBC.AX,27.34000015258789,27.34000015258789,27.1200008392334,27.200000762939453,2470372,111389270016,Financial Services,Sydney,Australia
2024-07-08 00:00:00+10:00,WBC.AX,27.219999313354492,27.360000610351562,27.110000610351562,27.1299991607666,2992560,111389270016,Financial Services,Sydney,Australia
2024-07-09 00:00:00+10:00,WBC.AX,27.360000610351562,27.68000030517578,27.329999923706055,27.68000030517578,6537212,111389270016,Financial Services,Sydney,Australia
2024-07-10 00:00:00+10:00,WBC.AX,27.540000915527344,27.59000015258789,27.420000076293945,27.520000457763672,4682562,111389270016,Financial Services,Sydney,Australia
2024-07-11 00:00:00+10:00,WBC.AX,27.850000381469727,27.969999313354492,27.540000915527344,27.6299991607666,4728908,111389270016,Financial Services,Sydney,Australia
2024-07-12 00:00:00+10:00,WBC.AX,27.75,27.989999771118164,27.719999313354492,27.899999618530273,4318198,111389270016,Financial Services,Sydney,Australia
2024-07-15 00:00:00+10:00,WBC.AX,28.040000915527344,28.219999313354492,28.0,28.110000610351562,3628724,111389270016,Financial Services,Sydney,Australia
2024-07-16 00:00:00+10:00,WBC.AX,28.200000762939453,28.280000686645508,28.100000381469727,28.18000030517578,3972703,111389270016,Financial Services,Sydney,Australia
2024-07-17 00:00:00+10:00,WBC.AX,28.299999237060547,28.520000457763672,28.200000762939453,28.479999542236328,4779846,111389270016,Financial Services,Sydney,Australia
2024-07-18 00:00:00+10:00,WBC.AX,28.479999542236328,28.649999618530273,28.3700008392334,28.479999542236328,4407153,111389270016,Financial Services,Sydney,Australia
2024-07-19 00:00:00+10:00,WBC.AX,28.18000030517578,28.270000457763672,27.989999771118164,28.219999313354492,6150706,111389270016,Financial Services,Sydney,Australia
2024-07-22 00:00:00+10:00,WBC.AX,27.940000534057617,28.1299991607666,27.889999389648438,28.06999969482422,3406795,111389270016,Financial Services,Sydney,Australia
2024-07-23 00:00:00+10:00,WBC.AX,28.200000762939453,28.469999313354492,28.15999984741211,28.31999969482422,4521504,111389270016,Financial Services,Sydney,Australia
2024-07-24 00:00:00+10:00,WBC.AX,28.280000686645508,28.530000686645508,28.270000457763672,28.530000686645508,4088701,111389270016,Financial Services,Sydney,Australia
2024-07-25 00:00:00+10:00,WBC.AX,28.270000457763672,28.360000610351562,28.170000076293945,28.34000015258789,6062248,111389270016,Financial Services,Sydney,Australia
2024-07-26 00:00:00+10:00,WBC.AX,28.5,28.59000015258789,28.399999618530273,28.59000015258789,4758451,111389270016,Financial Services,Sydney,Australia
2024-07-29 00:00:00+10:00,WBC.AX,28.799999237060547,29.014999389648438,28.770000457763672,28.989999771118164,5054567,111389270016,Financial Services,Sydney,Australia
2024-07-30 00:00:00+10:00,WBC.AX,28.739999771118164,29.079999923706055,28.530000686645508,29.079999923706055,4807242,111389270016,Financial Services,Sydney,Australia
2024-07-31 00:00:00+10:00,WBC.AX,29.200000762939453,29.799999237060547,29.1299991607666,29.799999237060547,7948647,111389270016,Financial Services,Sydney,Australia
2024-08-01 00:00:00+10:00,WBC.AX,29.90999984741211,29.940000534057617,29.6299991607666,29.709999084472656,4919838,111389270016,Financial Services,Sydney,Australia
2024-08-02 00:00:00+10:00,WBC.AX,29.139999389648438,29.170000076293945,28.760000228881836,28.979999542236328,7798231,111389270016,Financial Services,Sydney,Australia
2024-08-05 00:00:00+10:00,WBC.AX,28.170000076293945,28.170000076293945,27.510000228881836,27.68000030517578,8416196,111389270016,Financial Services,Sydney,Australia
2024-08-06 00:00:00+10:00,WBC.AX,27.739999771118164,28.059999465942383,27.510000228881836,27.81999969482422,5845712,111389270016,Financial Services,Sydney,Australia
2024-08-07 00:00:00+10:00,WBC.AX,27.65999984741211,27.860000610351562,27.510000228881836,27.6200008392334,4124271,111389270016,Financial Services,Sydney,Australia
2024-08-08 00:00:00+10:00,WBC.AX,27.75,27.950000762939453,27.530000686645508,27.850000381469727,3925805,111389270016,Financial Services,Sydney,Australia
2024-08-09 00:00:00+10:00,WBC.AX,28.139999389648438,28.170000076293945,27.899999618530273,28.049999237060547,3394444,111389270016,Financial Services,Sydney,Australia
2024-08-12 00:00:00+10:00,WBC.AX,28.360000610351562,28.40999984741211,28.200000762939453,28.219999313354492,2337013,111389270016,Financial Services,Sydney,Australia
2024-08-13 00:00:00+10:00,WBC.AX,28.399999618530273,28.579999923706055,28.329999923706055,28.520000457763672,3658292,111389270016,Financial Services,Sydney,Australia
2024-08-14 00:00:00+10:00,WBC.AX,28.799999237060547,28.989999771118164,28.690000534057617,28.850000381469727,5408159,111389270016,Financial Services,Sydney,Australia
2024-08-15 00:00:00+10:00,WBC.AX,28.989999771118164,29.510000228881836,28.959999084472656,29.299999237060547,6213845,111389270016,Financial Services,Sydney,Australia
2024-08-16 00:00:00+10:00,WBC.AX,29.649999618530273,29.719999313354492,29.389999389648438,29.65999984741211,8002044,111389270016,Financial Services,Sydney,Australia
2024-08-19 00:00:00+10:00,WBC.AX,30.0,30.43000030517578,29.899999618530273,30.399999618530273,8934457,111389270016,Financial Services,Sydney,Australia
2024-08-20 00:00:00+10:00,WBC.AX,30.489999771118164,30.559999465942383,30.170000076293945,30.31999969482422,4826973,111389270016,Financial Services,Sydney,Australia
2024-08-21 00:00:00+10:00,WBC.AX,30.299999237060547,30.389999389648438,30.049999237060547,30.280000686645508,5286719,111389270016,Financial Services,Sydney,Australia
2024-08-22 00:00:00+10:00,WBC.AX,30.280000686645508,30.3700008392334,30.049999237060547,30.049999237060547,4280752,111389270016,Financial Services,Sydney,Australia
2024-08-23 00:00:00+10:00,WBC.AX,30.0,30.139999389648438,29.899999618530273,30.030000686645508,4052266,111389270016,Financial Services,Sydney,Australia
2024-08-26 00:00:00+10:00,WBC.AX,30.149999618530273,30.670000076293945,30.1200008392334,30.670000076293945,5697282,111389270016,Financial Services,Sydney,Australia
2024-08-27 00:00:00+10:00,WBC.AX,30.639999389648438,30.719999313354492,30.420000076293945,30.489999771118164,3591769,111389270016,Financial Services,Sydney,Australia
2024-08-28 00:00:00+10:00,WBC.AX,30.420000076293945,30.829999923706055,30.299999237060547,30.829999923706055,5747103,111389270016,Financial Services,Sydney,Australia
2024-08-29 00:00:00+10:00,WBC.AX,30.850000381469727,31.1299991607666,30.829999923706055,31.079999923706055,5668887,111389270016,Financial Services,Sydney,Australia
2024-08-30 00:00:00+10:00,WBC.AX,31.139999389648438,31.239999771118164,31.030000686645508,31.239999771118164,8834223,111389270016,Financial Services,Sydney,Australia
2024-09-02 00:00:00+10:00,WBC.AX,31.200000762939453,31.65999984741211,31.1200008392334,31.600000381469727,3621973,111389270016,Financial Services,Sydney,Australia
2024-09-03 00:00:00+10:00,WBC.AX,31.450000762939453,31.8799991607666,31.40999984741211,31.809999465942383,3615261,111389270016,Financial Services,Sydney,Australia
2024-09-04 00:00:00+10:00,WBC.AX,31.389999389648438,31.459999084472656,30.899999618530273,31.1299991607666,4899425,111389270016,Financial Services,Sydney,Australia
2024-09-05 00:00:00+10:00,WBC.AX,31.450000762939453,31.729999542236328,31.3700008392334,31.579999923706055,6225919,111389270016,Financial Services,Sydney,Australia
2024-09-06 00:00:00+10:00,WBC.AX,31.579999923706055,32.16999816894531,31.56999969482422,32.099998474121094,5765488,111389270016,Financial Services,Sydney,Australia
2024-09-09 00:00:00+10:00,WBC.AX,31.510000228881836,31.90999984741211,31.399999618530273,31.8700008392334,8473409,111389270016,Financial Services,Sydney,Australia
2024-09-10 00:00:00+10:00,WBC.AX,32.150001525878906,32.439998626708984,32.119998931884766,32.310001373291016,5505681,111389270016,Financial Services,Sydney,Australia
2024-09-11 00:00:00+10:00,WBC.AX,32.2400016784668,32.2400016784668,31.639999389648438,31.84000015258789,5644717,111389270016,Financial Services,Sydney,Australia
2024-09-12 00:00:00+10:00,WBC.AX,32.209999084472656,32.310001373291016,32.02000045776367,32.29999923706055,4055417,111389270016,Financial Services,Sydney,Australia
2024-09-13 00:00:00+10:00,WBC.AX,32.369998931884766,32.439998626708984,31.8700008392334,32.099998474121094,4698859,111389270016,Financial Services,Sydney,Australia
2024-09-16 00:00:00+10:00,WBC.AX,32.27000045776367,32.790000915527344,32.220001220703125,32.790000915527344,6416044,111389270016,Financial Services,Sydney,Australia
2024-09-17 00:00:00+10:00,WBC.AX,33.099998474121094,33.15999984741211,32.970001220703125,33.029998779296875,5758335,111389270016,Financial Services,Sydney,Australia
2024-09-18 00:00:00+10:00,WBC.AX,33.11000061035156,33.22999954223633,32.939998626708984,33.15999984741211,4803919,111389270016,Financial Services,Sydney,Australia
2024-09-19 00:00:00+10:00,WBC.AX,33.400001525878906,33.599998474121094,33.27000045776367,33.369998931884766,8440722,111389270016,Financial Services,Sydney,Australia
2024-09-20 00:00:00+10:00,WBC.AX,33.599998474121094,33.64500045776367,33.38999938964844,33.56999969482422,12860330,111389270016,Financial Services,Sydney,Australia
2024-09-23 00:00:00+10:00,WBC.AX,33.47999954223633,33.72999954223633,33.369998931884766,33.61000061035156,4942038,111389270016,Financial Services,Sydney,Australia
2024-09-24 00:00:00+10:00,WBC.AX,33.65999984741211,33.779998779296875,32.630001068115234,32.81999969482422,6270936,111389270016,Financial Services,Sydney,Australia
2024-09-25 00:00:00+10:00,WBC.AX,32.779998779296875,32.849998474121094,32.369998931884766,32.54999923706055,6789764,111389270016,Financial Services,Sydney,Australia
2024-09-26 00:00:00+10:00,WBC.AX,32.720001220703125,32.869998931884766,32.33000183105469,32.34000015258789,6518251,111389270016,Financial Services,Sydney,Australia
2024-09-27 00:00:00+10:00,WBC.AX,32.0,32.0,31.649999618530273,31.799999237060547,7523691,111389270016,Financial Services,Sydney,Australia
2024-09-30 00:00:00+10:00,WBC.AX,31.81999969482422,31.989999771118164,31.549999237060547,31.719999313354492,10330507,111389270016,Financial Services,Sydney,Australia
2024-10-01 00:00:00+10:00,WBC.AX,31.6299991607666,31.68000030517578,31.049999237060547,31.190000534057617,5607875,111389270016,Financial Services,Sydney,Australia
2024-10-02 00:00:00+10:00,WBC.AX,31.18000030517578,31.34000015258789,31.0,31.110000610351562,6234464,111389270016,Financial Services,Sydney,Australia
2024-10-03 00:00:00+10:00,WBC.AX,31.030000686645508,31.059999465942383,30.690000534057617,30.709999084472656,5434588,111389270016,Financial Services,Sydney,Australia
2024-10-04 00:00:00+10:00,WBC.AX,30.3700008392334,30.399999618530273,29.989999771118164,30.139999389648438,5874667,111389270016,Financial Services,Sydney,Australia
2024-10-07 00:00:00+11:00,WBC.AX,30.299999237060547,30.860000610351562,30.200000762939453,30.780000686645508,4029666,111389270016,Financial Services,Sydney,Australia
2024-10-08 00:00:00+11:00,WBC.AX,30.860000610351562,31.094999313354492,30.610000610351562,30.90999984741211,4252450,111389270016,Financial Services,Sydney,Australia
2024-10-09 00:00:00+11:00,WBC.AX,31.270000457763672,31.450000762939453,30.93000030517578,31.020000457763672,2968218,111389270016,Financial Services,Sydney,Australia
2024-10-10 00:00:00+11:00,WBC.AX,31.18000030517578,31.309999465942383,30.760000228881836,30.899999618530273,3296512,111389270016,Financial Services,Sydney,Australia
2024-10-11 00:00:00+11:00,WBC.AX,30.850000381469727,30.93000030517578,30.670000076293945,30.860000610351562,4032806,111389270016,Financial Services,Sydney,Australia
2024-10-14 00:00:00+11:00,WBC.AX,31.09000015258789,31.100000381469727,30.8799991607666,31.049999237060547,2906911,111389270016,Financial Services,Sydney,Australia
2024-10-15 00:00:00+11:00,WBC.AX,31.219999313354492,31.639999389648438,31.209999084472656,31.559999465942383,4570022,111389270016,Financial Services,Sydney,Australia
2024-10-16 00:00:00+11:00,WBC.AX,31.5,31.920000076293945,31.43000030517578,31.739999771118164,5961808,111389270016,Financial Services,Sydney,Australia
2024-10-17 00:00:00+11:00,WBC.AX,32.09000015258789,32.54999923706055,31.940000534057617,32.54999923706055,8803730,111389270016,Financial Services,Sydney,Australia
2024-10-18 00:00:00+11:00,WBC.AX,32.540000915527344,32.66999816894531,32.30500030517578,32.40999984741211,7510777,111389270016,Financial Services,Sydney,Australia
2024-10-21 00:00:00+11:00,WBC.AX,32.5,32.68000030517578,32.34000015258789,32.5099983215332,3640105,111389270016,Financial Services,Sydney,Australia
2024-10-22 00:00:00+11:00,WBC.AX,32.20000076293945,32.279998779296875,31.84000015258789,31.93000030517578,3631500,111389270016,Financial Services,Sydney,Australia
2024-10-23 00:00:00+11:00,WBC.AX,32.0099983215332,32.09000015258789,31.760000228881836,32.029998779296875,1759188,111389270016,Financial Services,Sydney,Australia
2023-10-24 00:00:00+11:00,ANZ.AX,23.673068467395545,23.794613657893933,23.514125991326257,23.54217529296875,5315177,94593146880,Financial Services,Melbourne,Australia
2023-10-25 00:00:00+11:00,ANZ.AX,23.682416864020663,23.719815930712898,23.16819218000197,23.233638763427734,7440801,94593146880,Financial Services,Melbourne,Australia
2023-10-26 00:00:00+11:00,ANZ.AX,23.074696083619166,23.22428878243634,22.97185043445025,23.177541732788086,6270849,94593146880,Financial Services,Melbourne,Australia
2023-10-27 00:00:00+11:00,ANZ.AX,23.280385813507376,23.359857938585556,23.214939230081615,23.233638763427734,4059155,94593146880,Financial Services,Melbourne,Australia
2023-10-30 00:00:00+11:00,ANZ.AX,23.027948054901596,23.08404665638142,22.756811947558564,22.95315170288086,4380637,94593146880,Financial Services,Melbourne,Australia
2023-10-31 00:00:00+11:00,ANZ.AX,23.177543193560744,23.242989780507344,22.99990118378729,23.102745056152344,6962163,94593146880,Financial Services,Melbourne,Australia
2023-11-01 00:00:00+11:00,ANZ.AX,23.214939342550405,23.271036159574876,22.999900057885203,23.252338409423828,6177937,94593146880,Financial Services,Melbourne,Australia
2023-11-02 00:00:00+11:00,ANZ.AX,23.626320323348278,23.87875867661373,23.588921256219024,23.719816207885742,7595387,94593146880,Financial Services,Melbourne,Australia
2023-11-03 00:00:00+11:00,ANZ.AX,24.0563979040351,24.07509743682895,23.897455441858593,23.93485450744629,5813929,94593146880,Financial Services,Melbourne,Australia
2023-11-06 00:00:00+11:00,ANZ.AX,23.98160209853185,24.308836796682787,23.972252331923464,24.06574821472168,6055444,94593146880,Financial Services,Melbourne,Australia
2023-11-07 00:00:00+11:00,ANZ.AX,24.187294166250613,24.20599191677614,23.673067686156166,23.813310623168945,5142223,94593146880,Financial Services,Melbourne,Australia
2023-11-08 00:00:00+11:00,ANZ.AX,23.981601328943615,24.084446975049822,23.813309101964585,23.8974552154541,4503410,94593146880,Financial Services,Melbourne,Australia
2023-11-09 00:00:00+11:00,ANZ.AX,24.14054483507263,24.299487302626662,24.009651667658364,24.131195068359375,7733738,94593146880,Financial Services,Melbourne,Australia
2023-11-10 00:00:00+11:00,ANZ.AX,24.03769967904653,24.05639921285775,23.813310623168945,23.813310623168945,6727579,94593146880,Financial Services,Melbourne,Australia
